Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
304,7,0x800124C8,0x3659B7AFC1EDCF37,823,883,64542,56990586
304,8,0x800124D0,0x345BC16EF16E0733,819,897,61206,54901782
304,9,0x800124D8,0x1D8827185A9E272F,815,905,34217,30966385
304,10,0x800124E0,0x3130AB2DEA2E2739,825,905,56994,51579570
304,11,0x800124E8,0x10B20104B90E274D,845,905,19344,17506320
304,12,0x800124F0,0x3329FE6E40AE5F21,801,919,58378,53649382
304,13,0x800124F8,0x058AC3C18F2E3B4D,845,910,6386,5811260
305,0,0x80012500,0x354786CF27BE1341,833,900,62075,55867500
305,1,0x80012508,0x19BE4247529E1341,833,900,29993,26993700
305,2,0x80012510,0x13C7E3F5987E2739,825,905,22919,20741695
305,3,0x80012518,0x082BEAC2614DBF3F,831,879,9748,8568492
305,4,0x80012520,0x15AC6D86218E2731,817,905,25112,22726360
305,5,0x80012528,0x3604FEFFA95DCF33,819,883,64149,56643567
305,6,0x80012530,0x01BAC7E07C9E3B3D,829,910,1993,1813630
305,7,0x80012538,0x257E6BFAA73E1737,823,901,43635,39315135
305,8,0x80012540,0x02EE0E10D61E0733,819,897,3425,3072225
305,9,0x80012548,0x1D8827185A9E272F,815,905,34217,30966385
305,10,0x80012550,0x3130AB2DEA2E2739,825,905,56994,51579570
305,11,0x80012558,0x022124409B1E134D,845,900,2481,2232900
305,12,0x80012560,0x3329FE6E40AE5F21,801,919,58378,53649382
305,13,0x80012568,0x058AC3C18F2E3B4D,845,910,6386,5811260
306,0,0x80012570,0x111C4794D71E273F,831,905,19825,17941625
306,1,0x80012578,0x354786CF27BE1341,833,900,62075,55867500
306,2,0x80012580,0x13C7E3F5987E2739,825,905,22919,20741695
306,3,0x80012588,0x09E3BA02DE0DCF3F,831,883,11744,10369952
306,4,0x80012590,0x15AC6D86218E2731,817,905,25112,22726360
306,5,0x80012598,0x094996F2B15DCF33,819,883,11029,9738607
306,6,0x800125A0,0x06F83B21F5FE3B3D,829,910,8031,7308210
306,7,0x800125A8,0x35C7B94F594E0739,825,897,62868,56392596
306,8,0x800125B0,0x345BC16EF16E0733,819,897,61206,54901782
306,9,0x800125B8,0x1D8827185A9E272F,815,905,34217,30966385
306,10,0x800125C0,0x3130AB2DEA2E2739,825,905,56994,51579570
306,11,0x800125C8,0x10B20104B90E274D,845,905,19344,17506320
306,12,0x800125D0,0x3329FE6E40AE5F21,801,919,58378,53649382
306,13,0x800125D8,0x058AC3C18F2E3B4D,845,910,6386,5811260
307,0,0x800125E0,0x0A6B4682F28E273F,831,905,12072,10925160
307,1,0x800125E8,0x2DB0BA3CECBE2741,833,905,52939,47909795
307,2,0x800125F0,0x16BD4C366EBE2737,823,905,26347,23844035
307,3,0x800125F8,0x1F20F12910EDBF3F,831,879,37134,32640786
307,4,0x80012600,0x16DC59466E6E3B31,817,910,26342,23971220
307,5,0x80012608,0x0BAC8B835D9DE333,819,888,13785,12241080
307,6,0x80012610,0x06F83B21F5FE3B3D,829,910,8031,7308210
307,7,0x80012618,0x3453070F610D9F39,825,871,62992,54866032
307,8,0x80012620,0x345BC16EF16E0733,819,897,61206,54901782
307,9,0x80012628,0x1E9888289B7E3B2F,815,910,35255,32082050
307,10,0x80012630,0x3130AB2DEA2E2739,825,905,56994,51579570
307,11,0x80012638,0x03D50181158E274D,845,905,4440,4018200
307,12,0x80012640,0x3329FE6E40AE5F21,801,919,58378,53649382
307,13,0x80012648,0x13DEC8958F3E4F4D,845,915,22771,20835465
308,0,0x80012650,0x0A6B4682F28E273F,831,905,12072,10925160
308,1,0x80012658,0x10823884B22E1341,833,900,19234,17310600
308,2,0x80012660,0x16BD4C366EBE2737,823,905,26347,23844035
308,3,0x80012668,0x00000000000DBF3F,831,879,0,0
308,4,0x80012670,0x11FCC315169E2733,819,905,20841,18861105
308,5,0x80012678,0x13F53005D00DBF33,819,879,23808,20927232
308,6,0x80012680,0x2A918FAC0AAE273D,829,905,49322,44636410
308,7,0x80012688,0x3121788E29FDE339,825,888,58015,51517320
308,8,0x80012690,0x02EE0E10D61E0733,819,897,3425,3072225
308,9,0x80012698,0x1D8827185A9E272F,815,905,34217,30966385
308,10,0x800126A0,0x3130AB2DEA2E2739,825,905,56994,51579570
308,11,0x800126A8,0x10B20104B90E274D,845,905,19344,17506320
308,12,0x800126B0,0x3329FE6E40AE5F21,801,919,58378,53649382
308,13,0x800126B8,0x06681771CFFE274D,845,905,7423,6717815
309,0,0x800126C0,0x0A6B4682F28E273F,831,905,12072,10925160
309,1,0x800126C8,0x36B6F3BF7A3E2741,833,905,63395,57372475
309,2,0x800126D0,0x16BD4C366EBE2737,823,905,26347,23844035
309,3,0x800126D8,0x1F9757693E2DAF3F,831,875,37858,33125750
309,4,0x800126E0,0x10E29CC4C6CE2731,817,905,19564,17705420
309,5,0x800126E8,0x171ACB66BAADBF35,821,879,27562,24226998
309,6,0x800126F0,0x1461D645BBEE3B3F,831,910,23486,21372260
309,7,0x800126F8,0x0D235B73C43DF739,825,893,15427,13776311
309,8,0x80012700,0x345BC16EF16E0733,819,897,61206,54901782
309,9,0x80012708,0x1E9888289B7E3B2F,815,910,35255,32082050
309,10,0x80012710,0x3130AB2DEA2E2739,825,905,56994,51579570
309,11,0x80012718,0x03D50181158E274D,845,905,4440,4018200
309,12,0x80012720,0x342AB00E740E7321,801,924,59200,54700800
309,13,0x80012728,0x058AC3C18F2E3B4D,845,910,6386,5811260
310,0,0x80012730,0x0723747204FE2741,833,905,8271,7485255
310,1,0x80012738,0x36B6F3BF7A3E2741,833,905,63395,57372475
310,2,0x80012740,0x16BD4C366EBE2737,823,905,26347,23844035
310,3,0x80012748,0x11D752D5323DBF3F,831,879,21283,18707757
310,4,0x80012750,0x10E29CC4C6CE2731,817,905,19564,17705420
310,5,0x80012758,0x1BF289E7F9EE0733,819,897,32670,29304990
310,6,0x80012760,0x1956DC4720EE3B3D,829,910,29198,26570180
310,7,0x80012768,0x32214A8E73BDE339,825,888,59195,52565160
310,8,0x80012770,0x345BC16EF16E0733,819,897,61206,54901782
310,9,0x80012778,0x1E9888289B7E3B2F,815,910,35255,32082050
310,10,0x80012780,0x3130AB2DEA2E2739,825,905,56994,51579570
310,11,0x80012788,0x03D50181158E274D,845,905,4440,4018200
310,12,0x80012790,0x34C507EEB32E5F1F,799,919,60210,55332990
310,13,0x80012798,0x058AC3C18F2E3B4D,845,910,6386,5811260
311,0,0x800127A0,0x2318EA79D1DE4F41,833,915,40221,36802215
311,1,0x800127A8,0x2F52BC8D94EDF33F,831,892,55630,49621960
311,2,0x800127B0,0x1C33B2D7E3FE4F39,825,915,32319,29571885
311,3,0x800127B8,0x17B3E8C734ED2B3D,829,842,29518,24854156
311,4,0x800127C0,0x14625C05B40E4F33,819,915,23360,21374400
311,5,0x800127C8,0x2D530E3D525D9F33,819,871,54565,47526115
311,6,0x800127D0,0x2E63190CE86E633F,831,920,52870,48640400
311,7,0x800127D8,0x1623D887FE8B1739,825,709,32744,23215496
311,8,0x800127E0,0x0214ECC096CE2733,819,905,2412,2182860
311,9,0x800127E8,0x32262DCDF84E5F2F,815,919,57220,52585180
311,10,0x800127F0,0x381F04EFB3AE4F3B,827,915,64314,58847310
311,11,0x800127F8,0x07425ED207FE4F4D,845,915,8319,7611885
311,12,0x80012800,0x34C86A0E8F9E8321,801,928,59641,55346848
311,13,0x80012808,0x240C7EC9FCDE734D,845,924,40909,37799916
312,0,0x80012810,0x354786CF27BE1341,833,900,62075,55867500
312,1,0x80012818,0x0D650D83CF6E1341,833,900,15606,14045400
312,2,0x80012820,0x16BD4C366EBE2737,823,905,26347,23844035
312,3,0x80012828,0x333A253EDA1DCF3F,831,883,60833,53715539
312,4,0x80012830,0x15AC6D86218E2731,817,905,25112,22726360
312,5,0x80012838,0x124E7C05410DF335,821,892,21520,19195840
312,6,0x80012840,0x06E6E6E1F11E3B3D,829,910,7953,7237230
312,7,0x80012848,0x0953B172A97E0739,825,897,10903,9779991
312,8,0x80012850,0x02EE0E10D61E0733,819,897,3425,3072225
312,9,0x80012858,0x1D8827185A9E272F,815,905,34217,30966385
312,10,0x80012860,0x3130AB2DEA2E2739,825,905,56994,51579570
312,11,0x80012868,0x10B20104B90E274D,845,905,19344,17506320
312,12,0x80012870,0x358B5EAEEA6E5F1F,799,919,61094,56145386
312,13,0x80012878,0x06681771CFFE274D,845,905,7423,6717815
313,0,0x80012880,0x0E4BFDD40B5E2741,833,905,16565,14991325
313,1,0x80012888,0x0E4BFDD40B5E2741,833,905,16565,14991325
313,2,0x80012890,0x16BD4C366EBE2737,823,905,26347,23844035
313,3,0x80012898,0x00000000000DBF3F,831,879,0,0
313,4,0x800128A0,0x15AC6D86218E2731,817,905,25112,22726360
313,5,0x800128A8,0x28E9F02BF86DAF35,821,875,49030,42901250
313,6,0x800128B0,0x1DF3175878DE273D,829,905,34701,31404405
313,7,0x800128B8,0x1216908536FDE337,823,888,21359,18966792
313,8,0x800128C0,0x345BC16EF16E0733,819,897,61206,54901782
313,9,0x800128C8,0x22B929A9C4BE3B2F,815,910,40011,36410010
313,10,0x800128D0,0x3130AB2DEA2E2739,825,905,56994,51579570
313,11,0x800128D8,0x10B20104B90E274D,845,905,19344,17506320
313,12,0x800128E0,0x320A94FDF09E5F21,801,919,57097,52472143
313,13,0x800128E8,0x13DEC8958F3E4F4D,845,915,22771,20835465
314,0,0x800128F0,0x0A6B4682F28E273F,831,905,12072,10925160
314,1,0x800128F8,0x19BE4247529E1341,833,900,29993,26993700
314,2,0x80012900,0x16BD4C366EBE2737,823,905,26347,23844035
314,3,0x80012908,0x05AC3211A6FDBF3F,831,879,6767,5948193
314,4,0x80012910,0x10E29CC4C6CE2731,817,905,19564,17705420
314,5,0x80012918,0x35F8FEFFB81DBF35,821,879,64385,56594415
314,6,0x80012920,0x1753E006900E3B3D,829,910,26880,24460800
314,7,0x80012928,0x33D9743ECC3E0737,823,897,60611,54368067
314,8,0x80012930,0x345BC16EF16E0733,819,897,61206,54901782
314,9,0x80012938,0x1D8827185A9E272F,815,905,34217,30966385
314,10,0x80012940,0x3130AB2DEA2E2739,825,905,56994,51579570
314,11,0x80012948,0x10B20104B90E274D,845,905,19344,17506320
314,12,0x80012950,0x3525504EB97E7321,801,924,60311,55727364
314,13,0x80012958,0x058AC3C18F2E3B4D,845,910,6386,5811260
315,0,0x80012960,0x07B8A902324E133F,831,900,8996,8096400
315,1,0x80012968,0x22F3ECC9F13E1341,833,900,40723,36650700
315,2,0x80012970,0x13C7E3F5987E2739,825,905,22919,20741695
315,3,0x80012978,0x2BFDC7ACDEEDAF3F,831,875,52718,46128250
315,4,0x80012980,0x15AC6D86218E2731,817,905,25112,22726360
315,5,0x80012988,0x05271C517E7DCF35,821,883,6119,5403077
315,6,0x80012990,0x03FBC0411EEE3B3D,829,910,4590,4176900
315,7,0x80012998,0x0D235B73C43DF739,825,893,15427,13776311
315,8,0x800129A0,0x02EE0E10D61E0733,819,897,3425,3072225
315,9,0x800129A8,0x1D8827185A9E272F,815,905,34217,30966385
315,10,0x800129B0,0x3130AB2DEA2E2739,825,905,56994,51579570
315,11,0x800129B8,0x10B20104B90E274D,845,905,19344,17506320
315,12,0x800129C0,0x3329FE6E40AE5F21,801,919,58378,53649382
315,13,0x800129C8,0x06681771CFFE274D,845,905,7423,6717815
316,0,0x800129D0,0x0A6B4682F28E273F,831,905,12072,10925160
316,1,0x800129D8,0x2672512AE02E2741,833,905,44546,40314130
316,2,0x800129E0,0x16BD4C366EBE2737,823,905,26347,23844035
316,3,0x800129E8,0x2938742BF36DCF3F,831,883,48950,43222850
316,4,0x800129F0,0x10E29CC4C6CE2731,817,905,19564,17705420
316,5,0x800129F8,0x30FB342E336DCF35,821,883,58166,51360578
316,6,0x80012A00,0x01BAC7E07C9E3B3D,829,910,1993,1813630
316,7,0x80012A08,0x1BC1BC08008DE339,825,888,32776,29105088
316,8,0x80012A10,0x345BC16EF16E0733,819,897,61206,54901782
316,9,0x80012A18,0x22B929A9C4BE3B2F,815,910,40011,36410010
316,10,0x80012A20,0x3130AB2DEA2E2739,825,905,56994,51579570
316,11,0x80012A28,0x03D50181158E274D,845,905,4440,4018200
316,12,0x80012A30,0x342AB00E740E7321,801,924,59200,54700800
316,13,0x80012A38,0x2F80F00D700E274D,845,905,55040,49811200
317,0,0x80012A40,0x0A6B4682F28E273F,831,905,12072,10925160
317,1,0x80012A48,0x22F3ECC9F13E1341,833,900,40723,36650700
317,2,0x80012A50,0x16BD4C366EBE2737,823,905,26347,23844035
317,3,0x80012A58,0x00000000000DCF3F,831,883,0,0
317,4,0x80012A60,0x15AC6D86218E2731,817,905,25112,22726360
317,5,0x80012A68,0x1953E27757DDCF33,819,883,30077,26557991
317,6,0x80012A70,0x1375EB45814E273D,829,905,22548,20405940
317,7,0x80012A78,0x104BA184C48DAF37,823,875,19528,17087000
317,8,0x80012A80,0x02EE0E10D61E0733,819,897,3425,3072225
317,9,0x80012A88,0x208B7AC934CE272D,813,905,37708,34125740
317,10,0x80012A90,0x3130AB2DEA2E2739,825,905,56994,51579570
317,11,0x80012A98,0x10B20104B90E274D,845,905,19344,17506320
317,12,0x80012AA0,0x3329FE6E40AE5F21,801,919,58378,53649382
317,13,0x80012AA8,0x06681771CFFE274D,845,905,7423,6717815
318,0,0x80012AB0,0x0A6B4682F28E273F,831,905,12072,10925160
318,1,0x80012AB8,0x24A1E2CA5CCE2741,833,905,42444,38411820
318,2,0x80012AC0,0x16BD4C366EBE2737,823,905,26347,23844035
318,3,0x80012AC8,0x038C01C1074DCF3F,831,883,4212,3719196
318,4,0x80012AD0,0x0CB7375398DE2733,819,905,14733,13333365
318,5,0x80012AD8,0x042531F1351DBF35,821,879,4945,4346655
318,6,0x80012AE0,0x06E6E6E1F11E3B3D,829,910,7953,7237230
318,7,0x80012AE8,0x187189E6F9EE0739,825,897,28574,25630878
318,8,0x80012AF0,0x345BC16EF16E0733,819,897,61206,54901782
318,9,0x80012AF8,0x22B929A9C4BE3B2F,815,910,40011,36410010
318,10,0x80012B00,0x3130AB2DEA2E2739,825,905,56994,51579570
318,11,0x80012B08,0x03D50181158E274D,845,905,4440,4018200
318,12,0x80012B10,0x3525504EB97E7321,801,924,60311,55727364
318,13,0x80012B18,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
319,0,0x80012B20,0x0D650D83CF6E1341,833,900,15606,14045400
319,1,0x80012B28,0x19BE4247529E1341,833,900,29993,26993700
319,2,0x80012B30,0x13C7E3F5987E2739,825,905,22919,20741695
319,3,0x80012B38,0x00000000000DBF3F,831,879,0,0
319,4,0x80012B40,0x15AC6D86218E2731,817,905,25112,22726360
319,5,0x80012B48,0x037D9031031DCF33,819,883,4145,3660035
319,6,0x80012B50,0x1375EB45814E273D,829,905,22548,20405940
319,7,0x80012B58,0x29BAE20C07CDE339,825,888,49276,43757088
319,8,0x80012B60,0x02EE0E10D61E0733,819,897,3425,3072225
319,9,0x80012B68,0x1D8827185A9E272F,815,905,34217,30966385
319,10,0x80012B70,0x3130AB2DEA2E2739,825,905,56994,51579570
319,11,0x80012B78,0x10B20104B90E274D,845,905,19344,17506320
319,12,0x80012B80,0x3329FE6E40AE5F21,801,919,58378,53649382
319,13,0x80012B88,0x00A50C302EBE274F,847,905,747,676035
320,0,0x80012B90,0x111C4794D71E273F,831,905,19825,17941625
320,1,0x80012B98,0x1B8BC0C7CACE2741,833,905,31916,28883980
320,2,0x80012BA0,0x16BD4C366EBE2737,823,905,26347,23844035
320,3,0x80012BA8,0x024C00C0AB4DBF3F,831,879,2740,2408460
320,4,0x80012BB0,0x15AC6D86218E2731,817,905,25112,22726360
320,5,0x80012BB8,0x2F93B7DDEB7DAF33,819,875,57015,49888125
320,6,0x80012BC0,0x0183AEE06D1E3B3D,829,910,1745,1587950
320,7,0x80012BC8,0x0488F3414D3DF337,823,892,5331,4755252
320,8,0x80012BD0,0x02EE0E10D61E0733,819,897,3425,3072225
320,9,0x80012BD8,0x1E9888289B7E3B2F,815,910,35255,32082050
320,10,0x80012BE0,0x3130AB2DEA2E2739,825,905,56994,51579570
320,11,0x80012BE8,0x03D50181158E274D,845,905,4440,4018200
320,12,0x80012BF0,0x3329FE6E40AE5F21,801,919,58378,53649382
320,13,0x80012BF8,0x13DEC8958F3E4F4D,845,915,22771,20835465
321,0,0x80012C00,0x00E64600418E133F,831,900,1048,943200
321,1,0x80012C08,0x354786CF27BE1341,833,900,62075,55867500
321,2,0x80012C10,0x13C7E3F5987E2739,825,905,22919,20741695
321,3,0x80012C18,0x2D442A1D2EFDBF3F,831,879,53999,47465121
321,4,0x80012C20,0x1B7F6467BC5E3B31,817,910,31685,28833350
321,5,0x80012C28,0x13A25FC5B14DCF33,819,883,23316,20588028
321,6,0x80012C30,0x00211A60095E3B3D,829,910,149,135590
321,7,0x80012C38,0x2F97C54DA8BDF339,825,892,55947,49904724
321,8,0x80012C40,0x02EE0E10D61E0733,819,897,3425,3072225
321,9,0x80012C48,0x1D8827185A9E272F,815,905,34217,30966385
321,10,0x80012C50,0x3130AB2DEA2E2739,825,905,56994,51579570
321,11,0x80012C58,0x022124409B1E134D,845,900,2481,2232900
321,12,0x80012C60,0x3329FE6E40AE5F21,801,919,58378,53649382
321,13,0x80012C68,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
322,0,0x80012C70,0x0A6B4682F28E273F,831,905,12072,10925160
322,1,0x80012C78,0x3223EE7E2EFE273F,831,905,58095,52575975
322,2,0x80012C80,0x13C7E3F5987E2739,825,905,22919,20741695
322,3,0x80012C88,0x1550E1362E1DCF3D,829,883,25313,22351379
322,4,0x80012C90,0x1B7F6467BC5E3B31,817,910,31685,28833350
322,5,0x80012C98,0x1B326437CBFDF733,819,893,31935,28517955
322,6,0x80012CA0,0x0FC2CAE46F1E3B3F,831,910,18161,16526510
322,7,0x80012CA8,0x2C09B06C9FEDF739,825,893,51710,46177030
322,8,0x80012CB0,0x345BC16EF16E0733,819,897,61206,54901782
322,9,0x80012CB8,0x22B929A9C4BE3B2F,815,910,40011,36410010
322,10,0x80012CC0,0x2BFC5B4C714E273B,827,905,50964,46122420
322,11,0x80012CC8,0x10B20104B90E274D,845,905,19344,17506320
322,12,0x80012CD0,0x3329FE6E40AE5F21,801,919,58378,53649382
322,13,0x80012CD8,0x13DEC8958F3E4F4D,845,915,22771,20835465
323,0,0x80012CE0,0x07B8A902324E133F,831,900,8996,8096400
323,1,0x80012CE8,0x10823884B22E1341,833,900,19234,17310600
323,2,0x80012CF0,0x13C7E3F5987E2739,825,905,22919,20741695
323,3,0x80012CF8,0x18F1CC273B6DCF3F,831,883,29622,26156226
323,4,0x80012D00,0x15AC6D86218E2731,817,905,25112,22726360
323,5,0x80012D08,0x1030B904AAEDE333,819,888,19118,16976784
323,6,0x80012D10,0x1753E006900E3B3D,829,910,26880,24460800
323,7,0x80012D18,0x0953B172A97E0739,825,897,10903,9779991
323,8,0x80012D20,0x02EE0E10D61E0733,819,897,3425,3072225
323,9,0x80012D28,0x208B7AC934CE272D,813,905,37708,34125740
323,10,0x80012D30,0x3130AB2DEA2E2739,825,905,56994,51579570
323,11,0x80012D38,0x022124409B1E134D,845,900,2481,2232900
323,12,0x80012D40,0x3329FE6E40AE5F21,801,919,58378,53649382
323,13,0x80012D48,0x058AC3C18F2E3B4D,845,910,6386,5811260
324,0,0x80012D50,0x111C4794D71E273F,831,905,19825,17941625
324,1,0x80012D58,0x22F3ECC9F13E1341,833,900,40723,36650700
324,2,0x80012D60,0x16BD4C366EBE2737,823,905,26347,23844035
324,3,0x80012D68,0x2938742BF36DCF3F,831,883,48950,43222850
324,4,0x80012D70,0x1B7F6467BC5E3B31,817,910,31685,28833350
324,5,0x80012D78,0x0393E9410ACDBF33,819,879,4268,3751572
324,6,0x80012D80,0x18247DA6CABE3B3F,831,910,27819,25315290
324,7,0x80012D88,0x2C4F4E6CE7ADBF39,825,879,52858,46462182
324,8,0x80012D90,0x02EE0E10D61E0733,819,897,3425,3072225
324,9,0x80012D98,0x1D8827185A9E272F,815,905,34217,30966385
324,10,0x80012DA0,0x3130AB2DEA2E2739,825,905,56994,51579570
324,11,0x80012DA8,0x03D50181158E274D,845,905,4440,4018200
324,12,0x80012DB0,0x3329FE6E40AE5F21,801,919,58378,53649382
324,13,0x80012DB8,0x06681771CFFE274D,845,905,7423,6717815
325,0,0x80012DC0,0x0A6B4682F28E273F,831,905,12072,10925160
325,1,0x80012DC8,0x10823884B22E1341,833,900,19234,17310600
325,2,0x80012DD0,0x16BD4C366EBE2737,823,905,26347,23844035
325,3,0x80012DD8,0x25D6B32AF86DCF3F,831,883,44934,39676722
325,4,0x80012DE0,0x10E29CC4C6CE2731,817,905,19564,17705420
325,5,0x80012DE8,0x0C475783862DF335,821,892,14434,12875128
325,6,0x80012DF0,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
325,7,0x80012DF8,0x284D0B6BAF2DCF37,823,883,47858,42258614
325,8,0x80012E00,0x345BC16EF16E0733,819,897,61206,54901782
325,9,0x80012E08,0x1D8827185A9E272F,815,905,34217,30966385
325,10,0x80012E10,0x3130AB2DEA2E2739,825,905,56994,51579570
325,11,0x80012E18,0x10B20104B90E274D,845,905,19344,17506320
325,12,0x80012E20,0x3525504EB97E7321,801,924,60311,55727364
325,13,0x80012E28,0x06681771CFFE274D,845,905,7423,6717815
326,0,0x80012E30,0x00E64600418E133F,831,900,1048,943200
326,1,0x80012E38,0x36B6F3BF7A3E2741,833,905,63395,57372475
326,2,0x80012E40,0x13C7E3F5987E2739,825,905,22919,20741695
326,3,0x80012E48,0x00000000000DBF3F,831,879,0,0
326,4,0x80012E50,0x15AC6D86218E2731,817,905,25112,22726360
326,5,0x80012E58,0x349A8E0F520DBF33,819,879,62752,55159008
326,6,0x80012E60,0x36B8F0CF7ACE273D,829,905,63404,57380620
326,7,0x80012E68,0x275AE3EB83ADAF39,825,875,47162,41266750
326,8,0x80012E70,0x02EE0E10D61E0733,819,897,3425,3072225
326,9,0x80012E78,0x22B929A9C4BE3B2F,815,910,40011,36410010
326,10,0x80012E80,0x3130AB2DEA2E2739,825,905,56994,51579570
326,11,0x80012E88,0x03D50181158E274D,845,905,4440,4018200
326,12,0x80012E90,0x3329FE6E40AE5F21,801,919,58378,53649382
326,13,0x80012E98,0x0FBF3CE46E1E3B4F,847,910,18145,16511950
327,0,0x80012EA0,0x0E4BFDD40B5E2741,833,905,16565,14991325
327,1,0x80012EA8,0x0723747204FE2741,833,905,8271,7485255
327,2,0x80012EB0,0x16BD4C366EBE2737,823,905,26347,23844035
327,3,0x80012EB8,0x28667CBBDFDD9F3F,831,871,48637,42362827
327,4,0x80012EC0,0x15AC6D86218E2731,817,905,25112,22726360
327,5,0x80012EC8,0x05FF9281BABDE333,819,888,7083,6289704
327,6,0x80012ED0,0x1956DC4720EE3B3D,829,910,29198,26570180
327,7,0x80012ED8,0x03195940E3BDF337,823,892,3643,3249556
327,8,0x80012EE0,0x345BC16EF16E0733,819,897,61206,54901782
327,9,0x80012EE8,0x21993BA973BE3B2D,813,910,38715,35230650
327,10,0x80012EF0,0x3130AB2DEA2E2739,825,905,56994,51579570
327,11,0x80012EF8,0x03D50181158E274D,845,905,4440,4018200
327,12,0x80012F00,0x3329FE6E40AE5F21,801,919,58378,53649382
327,13,0x80012F08,0x015D281061BE4F4F,847,915,1563,1430145
328,0,0x80012F10,0x12C75EE54FEE273F,831,905,21758,19690990
328,1,0x80012F18,0x2DB0BA3CECBE2741,833,905,52939,47909795
328,2,0x80012F20,0x16BD4C366EBE2737,823,905,26347,23844035
328,3,0x80012F28,0x2854158BA05DE33F,831,888,47621,42287448
328,4,0x80012F30,0x16DC59466E6E3B31,817,910,26342,23971220
328,5,0x80012F38,0x07A61C02348DE335,821,888,9032,8020416
328,6,0x80012F40,0x31167CADCF3E3B3D,829,910,56563,51472330
328,7,0x80012F48,0x2C4F4E6CE7ADBF39,825,879,52858,46462182
328,8,0x80012F50,0x345BC16EF16E0733,819,897,61206,54901782
328,9,0x80012F58,0x1E9888289B7E3B2F,815,910,35255,32082050
328,10,0x80012F60,0x2BFC5B4C714E273B,827,905,50964,46122420
328,11,0x80012F68,0x06681771CFFE274D,845,905,7423,6717815
328,12,0x80012F70,0x342AB00E740E7321,801,924,59200,54700800
328,13,0x80012F78,0x3884E94FE66E3B4F,847,910,65126,59264660
329,0,0x80012F80,0x111C4794D71E273F,831,905,19825,17941625
329,1,0x80012F88,0x1B8BC0C7CACE2741,833,905,31916,28883980
329,2,0x80012F90,0x16BD4C366EBE2737,823,905,26347,23844035
329,3,0x80012F98,0x1E46B1B8D15DBF3F,831,879,36117,31746843
329,4,0x80012FA0,0x11FCC315169E2733,819,905,20841,18861105
329,5,0x80012FA8,0x35C9C8BFAA5DBF33,819,879,64165,56401035
329,6,0x80012FB0,0x06F83B21F5FE3B3D,829,910,8031,7308210
329,7,0x80012FB8,0x26519ACAFF5DF337,823,892,45045,40180140
329,8,0x80012FC0,0x02EE0E10D61E0733,819,897,3425,3072225
329,9,0x80012FC8,0x22B929A9C4BE3B2F,815,910,40011,36410010
329,10,0x80012FD0,0x3130AB2DEA2E2739,825,905,56994,51579570
329,11,0x80012FD8,0x03D50181158E274D,845,905,4440,4018200
329,12,0x80012FE0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
329,13,0x80012FE8,0x13DEC8958F3E4F4D,845,915,22771,20835465
330,0,0x80012FF0,0x0A6B4682F28E273F,831,905,12072,10925160
330,1,0x80012FF8,0x0451AA013A8E1341,833,900,5032,4528800
330,2,0x80013000,0x16BD4C366EBE2737,823,905,26347,23844035
330,3,0x80013008,0x0555ACD18BFDCF3F,831,883,6335,5593805
330,4,0x80013010,0x1B7F6467BC5E3B31,817,910,31685,28833350
330,5,0x80013018,0x05FF9281BABDE333,819,888,7083,6289704
330,6,0x80013020,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
330,7,0x80013028,0x34358A2F466DAF37,823,875,62566,54745250
330,8,0x80013030,0x345BC16EF16E0733,819,897,61206,54901782
330,9,0x80013038,0x22B929A9C4BE3B2F,815,910,40011,36410010
330,10,0x80013040,0x3130AB2DEA2E2739,825,905,56994,51579570
330,11,0x80013048,0x03D50181158E274D,845,905,4440,4018200
330,12,0x80013050,0x3329FE6E40AE5F21,801,919,58378,53649382
330,13,0x80013058,0x058AC3C18F2E3B4D,845,910,6386,5811260
331,0,0x80013060,0x0723747204FE2741,833,905,8271,7485255
331,1,0x80013068,0x2DB0BA3CECBE2741,833,905,52939,47909795
331,2,0x80013070,0x13C7E3F5987E2739,825,905,22919,20741695
331,3,0x80013078,0x122EAA654BADBF3F,831,879,21690,19065510
331,4,0x80013080,0x15AC6D86218E2731,817,905,25112,22726360
331,5,0x80013088,0x1175EB0508ADE335,821,888,20618,18308784
331,6,0x80013090,0x380B9B8FC44E3B3D,829,910,64580,58767800
331,7,0x80013098,0x3118830E030E0739,825,897,57392,51480624
331,8,0x800130A0,0x345BC16EF16E0733,819,897,61206,54901782
331,9,0x800130A8,0x208B7AC934CE272D,813,905,37708,34125740
331,10,0x800130B0,0x3130AB2DEA2E2739,825,905,56994,51579570
331,11,0x800130B8,0x10B20104B90E274D,845,905,19344,17506320
331,12,0x800130C0,0x3329FE6E40AE5F21,801,919,58378,53649382
331,13,0x800130C8,0x0EA8B4D419FE4F4F,847,915,16799,15371085
332,0,0x800130D0,0x0A6B4682F28E273F,831,905,12072,10925160
332,1,0x800130D8,0x1B8BC0C7CACE2741,833,905,31916,28883980
332,2,0x800130E0,0x13C7E3F5987E2739,825,905,22919,20741695
332,3,0x800130E8,0x038C01C1074DCF3F,831,883,4212,3719196
